3d091edc-809c-4969-9161-c5e2f2f383a2	/	\N	test-session	\N	Test User Agent	\N	\N	desktop	2025-11-27 18:57:31.508151+00
80b2a3e3-9339-48ee-aa8b-1bcc208371c6	/	\N	48511957-a5ef-459e-8da3-39dc26e01a28	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	\N	\N	desktop	2025-12-02 16:44:15.354317+00
da9228f4-1862-4370-b497-c0d0a12e9a36	/	\N	0721fc09-495d-453c-8f06-dadf638427e3	::1	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	http://localhost:3001/	\N	desktop	2025-12-03 00:38:39.578004+00
316a7921-f723-4e9b-8380-4867b0daa19f	/categories/beauty-fashion	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	e92bb767-8748-4813-9e42-8a90e7c2a3c1	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-12-03 01:54:21.674778+00
6b986492-1158-4a59-a495-d5f00c8a2329	/	\N	fc899cef-6227-45a3-8424-74df912b8826	13.57.239.34	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-12-03 02:19:58.182791+00
df6cb71d-d964-443e-a07e-a3474290cc56	/	\N	e17a03e7-c0c4-46ca-8a70-1730e9688a82	13.56.209.236	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-12-03 02:51:54.223191+00
fe4d8ef8-f416-4904-8eb6-e1c4cbf0b473	/	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	e92bb767-8748-4813-9e42-8a90e7c2a3c1	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-12-03 03:03:19.738376+00
9d8578e8-1a48-4078-8084-d7462c035ea1	/categories/design	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	e92bb767-8748-4813-9e42-8a90e7c2a3c1	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-12-03 03:35:23.598393+00
3c969b4b-edb1-4aab-83cf-748f137ea784	/	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	e92bb767-8748-4813-9e42-8a90e7c2a3c1	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-12-03 03:35:31.228648+00
72aee5ed-6ca1-493a-90d4-b0deb3967b12	/categories/beauty-fashion?lat=-7.317094&lng=112.738304	\N	6b545b6f-4cf6-46e5-a48b-0f82240c0f12	182.8.125.36	Mozilla/5.0 (Linux; Android 15; SM-A146P Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/142.0.7444.171 Mobile Safari/537.36 KAKAOTALK/25.10.1 (INAPP)	\N	\N	mobile	2025-12-03 03:47:18.622467+00
76c1eb16-8e26-42c0-b50e-03fb5dcf79d8	/categories/beauty-fashion	\N	6b545b6f-4cf6-46e5-a48b-0f82240c0f12	182.8.125.36	Mozilla/5.0 (Linux; Android 15; SM-A146P Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/142.0.7444.171 Mobile Safari/537.36 KAKAOTALK/25.10.1 (INAPP)	\N	\N	mobile	2025-12-03 03:47:26.609296+00
198dfe26-2605-4a46-bf25-2045521682f8	/categories/beauty-fashion	\N	6e1f0826-417b-4570-9b44-090e792359ec	182.8.125.36	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36	\N	\N	mobile	2025-12-03 03:47:38.187713+00
bfb54d50-3770-430f-bfb6-14772b945fc6	/mypage/seller/dashboard	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	a58bbfd8-f6a4-4b67-b72d-6f82a7013b4c	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-11-29 14:49:14.465537+00
882c8e28-1af4-4a00-864b-01a97f905fd0	/contact	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	a58bbfd8-f6a4-4b67-b72d-6f82a7013b4c	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-11-29 14:49:41.98258+00
4dd53475-90a5-4ac2-95e8-b60aea051fd2	/contact	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	a58bbfd8-f6a4-4b67-b72d-6f82a7013b4c	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-11-29 14:50:15.088516+00
5d681940-4c17-4ce3-850c-84831db76d0c	/mypage/seller/dashboard	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	a58bbfd8-f6a4-4b67-b72d-6f82a7013b4c	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-11-29 14:50:24.101779+00
ea6d177a-ee4f-424b-bf2a-db3b0b74a5cc	/contact	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	a58bbfd8-f6a4-4b67-b72d-6f82a7013b4c	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-11-29 14:50:27.227704+00
2696c5ff-feec-4a11-a9e5-94268362d0db	/mypage/seller/earnings	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	a58bbfd8-f6a4-4b67-b72d-6f82a7013b4c	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-11-29 14:50:51.28685+00
ad7de09c-e378-4710-8ca2-14c78f2da670	/help/faq	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	a58bbfd8-f6a4-4b67-b72d-6f82a7013b4c	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-11-29 14:51:00.378128+00
645bd706-a1da-471e-a854-d00017a8c11b	/	\N	c87f0d28-3fb5-4d30-8eb2-967aad58f1a1	54.183.174.5	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-11-29 14:51:14.489944+00
86b0cfb9-a046-4e86-a866-69a5d47ac399	/help	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	a58bbfd8-f6a4-4b67-b72d-6f82a7013b4c	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-11-29 14:52:07.916408+00
75751b83-8999-4b89-ad3d-6d269572e5a8	/	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	a58bbfd8-f6a4-4b67-b72d-6f82a7013b4c	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-11-29 14:52:58.935914+00
b3e2d582-3720-47e9-800b-e5d44a6a9513	/	\N	d36c2de0-ea68-4c2f-97ce-715944d9c374	13.52.79.178	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-11-29 19:17:43.758+00
5088c08e-ed49-443a-ad56-682f926a8c83	/	\N	11bc901a-ac64-44ba-8b2b-2c3790196c9a	143.198.138.246	vercel-screenshot/1.0	\N	\N	desktop	2025-11-29 19:17:44.273+00
a2a7202c-cb6e-4181-8935-734257c182a2	/	\N	558e53f3-9cbd-4017-9de1-7d379d42f61a	24.144.86.118	vercel-screenshot/1.0	\N	\N	desktop	2025-11-29 19:17:44.46977+00
e2cc7ba3-b660-441c-b5b4-1ef5db36994d	/	\N	1059fd00-b7ef-42aa-8170-257e1292f937	3.101.106.208	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-11-29 19:33:09.396252+00
3eea2eaa-ca29-469f-9a4b-2ed6398eb2e9	/	\N	b619c7a2-acf7-4783-b928-c5dab82a46ef	143.198.104.75	vercel-screenshot/1.0	\N	\N	desktop	2025-11-29 19:33:09.546294+00
6ab9b263-3530-4750-b116-2e3b87a33140	/	\N	2fd4c6a7-d14b-4749-9ec2-fa8a9828cb6a	143.198.138.246	vercel-screenshot/1.0	\N	\N	desktop	2025-11-29 19:33:09.630089+00
585003fa-0a3d-471d-8a0f-fe7b3e8fd3cc	/	\N	99b4b999-7703-4cd9-a6a5-26b4d4b50119	13.57.17.76	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-11-29 19:33:09.907627+00
58033693-b4eb-4221-b852-bc4367de1f46	/services/4e2c8c94-2f02-4395-a30f-9059cc2d2599	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	f44ce5c1-bdcd-4b2e-9a9e-24cbd218dd0d	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-11-29 19:36:00.58307+00
244ae09e-5cb8-43a4-a5c9-1c012da9e703	/	\N	0252e5d1-43d1-4ee1-bbed-2cfb73e730fc	18.144.23.97	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-11-29 19:43:16.572365+00
e2b6f11d-7352-403e-a6d7-91e57ae3237b	/	\N	058f2adb-fc61-4348-983c-1677e4c85c05	144.126.208.223	vercel-screenshot/1.0	\N	\N	desktop	2025-11-29 19:43:16.839691+00
1f7d893f-e86c-41d9-ae49-51c2ecdeeba1	/	\N	de6b57de-d5b1-44ea-aadc-76e28a1039d4	147.182.204.44	vercel-screenshot/1.0	\N	\N	desktop	2025-11-29 19:43:17.119311+00
122960be-503c-4774-a541-b25e72d6408b	/	\N	617674b2-8802-46ab-83ce-82e71c92b473	54.177.142.79	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-11-29 19:43:18.11385+00
7e3c6877-42ec-48b9-99dd-9e60afc6f73d	/	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	f44ce5c1-bdcd-4b2e-9a9e-24cbd218dd0d	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-11-29 19:48:24.50079+00
5d26aede-d9ea-4376-9695-f1f4c05a7f60	/mypage/seller/dashboard	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	f44ce5c1-bdcd-4b2e-9a9e-24cbd218dd0d	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-11-29 19:48:28.51641+00
3db54956-4e98-44de-a345-d943b212cc70	/mypage/seller/services	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	f44ce5c1-bdcd-4b2e-9a9e-24cbd218dd0d	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-11-29 19:48:43.346418+00
3d3f40c2-3aea-4e8b-b7e6-12aa92a558a1	/	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	f44ce5c1-bdcd-4b2e-9a9e-24cbd218dd0d	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-11-29 19:49:06.890541+00
fedf6468-eb77-45df-98de-1d8eff44396a	/mypage/seller/services	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	f44ce5c1-bdcd-4b2e-9a9e-24cbd218dd0d	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-11-29 19:49:29.23535+00
f7d48427-733e-4916-9c9a-fe072cd5f7aa	/	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	f44ce5c1-bdcd-4b2e-9a9e-24cbd218dd0d	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-11-29 19:54:58.713496+00
51d1f233-6fad-4a72-a53e-d67ee6584cde	/mypage/seller/dashboard	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	f44ce5c1-bdcd-4b2e-9a9e-24cbd218dd0d	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-11-29 19:55:28.073407+00
a00fc954-9146-4f8a-98a8-5ee9b96b1f90	/	\N	4a4531f9-b9c5-4dca-b02d-f01039e47f11	3.101.106.208	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-11-29 19:55:48.151116+00
8a4b87fc-c437-49ae-9ae7-3e3b2863e294	/	\N	36f9aa5c-89ef-4765-a46a-f16f865545d2	18.144.73.134	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-11-29 19:55:48.550227+00
fcc674e0-ec4e-4229-88c9-80e5fbd634ae	/	\N	97cc0962-8b1b-4b46-a46f-2173efd76631	137.184.227.95	vercel-screenshot/1.0	\N	\N	desktop	2025-11-29 19:55:48.769408+00
34a7903d-bc33-4ec0-931f-9e406da11ee0	/	\N	dc0220df-7af6-4860-b3b1-021f75021f3c	143.110.155.190	vercel-screenshot/1.0	\N	\N	desktop	2025-11-29 19:55:48.786026+00
f9e4d630-dc21-498f-9fea-d8ff9970edee	/mypage/seller/orders?status=paid	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	f44ce5c1-bdcd-4b2e-9a9e-24cbd218dd0d	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-11-29 19:56:09.566824+00
39044739-a0c7-43cb-8ce1-930244b96a8a	/mypage/seller/services	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	f44ce5c1-bdcd-4b2e-9a9e-24cbd218dd0d	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-11-29 19:56:20.239046+00
3f1c7d96-2df7-4806-b9b7-48392d6dc08d	/	\N	e31e4b7e-393d-4347-8ed9-270a008a3cc2	54.176.14.138	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-11-29 20:01:09.894715+00
a132e833-0d74-466b-bc8c-a9f1904be752	/	\N	5ebb94e1-7e82-4002-a6f7-bae35098207f	147.182.204.44	vercel-screenshot/1.0	\N	\N	desktop	2025-11-29 20:01:10.261663+00
b0b56493-d489-4c63-a9c4-4fdc235f83c1	/	\N	32cdfccb-2a7c-42ad-b4fc-1a9709dd1605	18.144.53.118	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-11-29 20:01:10.465232+00
6fbf8654-21be-4af6-abf7-01c489efa1b0	/services/6e7a8d72-ffa6-4816-a7fd-3a546594907d	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	f44ce5c1-bdcd-4b2e-9a9e-24cbd218dd0d	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/mypage/seller/services	\N	desktop	2025-11-29 20:08:35.537726+00
026876a9-9ead-4ac8-a6c5-526fd2a922d3	/services/2c4cdea2-fb16-43cc-af56-79d593d16193	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	f44ce5c1-bdcd-4b2e-9a9e-24cbd218dd0d	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-11-29 20:09:00.029536+00
7a87fc43-0cf5-459f-acae-8ed48128093d	/	\N	07c1932b-784a-4198-9128-671a8b5f2f34	54.153.115.54	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-11-29 20:10:22.16547+00
826c8de1-4670-4ab0-97cd-d9f96b9ab8c6	/	\N	ab6536d7-1692-4bfa-a94e-4129519d5b54	54.219.230.54	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-11-29 20:10:22.764186+00
e991e94e-44ae-44f4-b23c-1d5a925a390b	/	\N	90ab5c35-a948-4b39-8501-4dfd8963b3e6	144.126.220.247	vercel-screenshot/1.0	\N	\N	desktop	2025-11-29 20:10:22.820254+00
bf43ef10-3b41-4ba5-ae19-f9ff4b1e37bf	/	\N	d28bc916-6d35-4c5a-b25c-2942453e96e2	143.198.104.75	vercel-screenshot/1.0	\N	\N	desktop	2025-11-29 20:10:23.287046+00
5757a338-ddba-4799-b261-9416c5f8860b	/	\N	31cfb39a-d3f8-4a94-92ca-6aea1027b51a	54.153.66.2	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-11-29 20:17:05.65008+00
dbea3330-b3dc-4ae2-a6b4-dc916e205757	/	\N	38e21e61-9445-4b63-b41f-dee7d7571d8b	144.126.220.247	vercel-screenshot/1.0	\N	\N	desktop	2025-11-29 20:17:05.882049+00
af14d863-fc84-4ed8-9afa-268b766315d8	/	\N	41876e84-d811-438e-a8e2-d731325a148d	18.144.64.20	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-11-29 20:17:06.064142+00
94760586-820c-43b2-8906-8f2a464f0fe3	/	\N	b985cd0b-35fd-4004-8ba5-f5b33332b55c	143.198.138.246	vercel-screenshot/1.0	\N	\N	desktop	2025-11-29 20:17:06.350869+00
d862a3b5-4afe-4efb-9a91-5d28cc0ee0a5	/	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	14a60f5f-f4db-4d32-8765-8069a6d50dfd	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-11-29 21:12:41.905319+00
f4ab76b0-6c51-4a44-a6dc-253790c2703c	/mypage/seller/dashboard	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	14a60f5f-f4db-4d32-8765-8069a6d50dfd	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-11-29 21:12:45.198063+00
8839d79f-2c83-4f52-bbe1-f367ba199591	/	\N	838731d0-02e3-4811-9bfc-6b8c6f679278	137.184.8.144	vercel-screenshot/1.0	\N	\N	desktop	2025-11-29 21:13:28.348157+00
d7818bd0-fbf1-49d2-9076-7e6c18fe3337	/	\N	c12b6e05-a4ae-4285-b50f-63edca3c0ef1	137.184.8.144	vercel-screenshot/1.0	\N	\N	desktop	2025-11-29 21:13:28.851086+00
458eba17-d441-4c10-bd8a-33e1629b8f33	/mypage/seller/services	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	14a60f5f-f4db-4d32-8765-8069a6d50dfd	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-11-29 21:14:39.561388+00
d5433fd3-88df-4003-b256-0f7dd858cd99	/services/b7338aba-5a72-4621-9945-453171209232	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	14a60f5f-f4db-4d32-8765-8069a6d50dfd	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/mypage/seller/services	\N	desktop	2025-11-29 21:16:03.268242+00
cd1b3ae8-ed73-41a2-a3df-5ad12e9218d2	/	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	14a60f5f-f4db-4d32-8765-8069a6d50dfd	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/mypage/seller/services	\N	desktop	2025-11-29 21:16:08.470016+00
e6602482-2371-4aac-9c19-69e10836a81b	/mypage/seller/dashboard	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	14a60f5f-f4db-4d32-8765-8069a6d50dfd	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/mypage/seller/services	\N	desktop	2025-11-29 21:16:25.732613+00
60a4495e-2c32-48c2-8472-50fa4192ea0d	/	\N	226ddd0c-1e8f-4c43-8129-ab138a23fb4d	112.148.168.96	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-11-28 13:38:13.077428+00
84cbce2b-80d0-442a-b553-1479ca310cad	/	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	14a60f5f-f4db-4d32-8765-8069a6d50dfd	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-11-29 21:18:21.286046+00
95cfe812-e8fa-4814-a14e-89e56a20629c	/mypage/seller/services	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	14a60f5f-f4db-4d32-8765-8069a6d50dfd	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	\N	\N	desktop	2025-11-29 21:18:24.009758+00
f707b3db-4be1-4aca-9b36-8ed687892399	/services/b7338aba-5a72-4621-9945-453171209232	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	14a60f5f-f4db-4d32-8765-8069a6d50dfd	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/mypage/seller/services	\N	desktop	2025-11-29 21:18:27.901466+00
e0be0600-276a-49aa-9cb9-a7bff3dbb9df	/mypage/seller/services	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	14a60f5f-f4db-4d32-8765-8069a6d50dfd	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/mypage/seller/services	\N	desktop	2025-11-29 21:18:54.559183+00
d7db24a1-30c6-4ee3-9238-01f46c3ec771	/	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	14a60f5f-f4db-4d32-8765-8069a6d50dfd	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/mypage/seller/services	\N	desktop	2025-11-29 21:19:36.22353+00
4476f9a6-2195-4517-81e0-68ed373b85de	/services/c396b47a-2012-4ac4-aefa-8479c48a270f	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	14a60f5f-f4db-4d32-8765-8069a6d50dfd	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/mypage/seller/services	\N	desktop	2025-11-29 21:19:46.512857+00
f4d24ef2-57f8-4127-ae11-0960be54a915	/	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	14a60f5f-f4db-4d32-8765-8069a6d50dfd	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/mypage/seller/services	\N	desktop	2025-11-29 21:19:54.45852+00
9957f113-c1a6-4b9b-ae98-e9929b8099af	/services/2a80ab1b-b878-4026-8ce7-0e856aacb057	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	14a60f5f-f4db-4d32-8765-8069a6d50dfd	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/mypage/seller/services	\N	desktop	2025-11-29 21:20:16.221659+00
0a7e44af-12ac-4578-93a8-bd8d2c06b52d	/	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	14a60f5f-f4db-4d32-8765-8069a6d50dfd	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/mypage/seller/services	\N	desktop	2025-11-29 21:20:29.364308+00
